04:09:02.944	p	-0.03266692	0.5	-0.01724713	88.64034
04:09:02.963	p	-0.03556663	0.5	-0.02856163	88.64003
04:09:02.981	p	-0.04605219	0.5	-0.02789795	88.693
04:09:02.998	p	-0.03682342	0.4999999	-0.01787702	88.83827
04:09:03.004	p	-0.03682342	0.4999999	-0.01787702	88.83827
04:09:03.023	p	-0.05011567	0.4999999	-0.03185551	88.94359
04:09:03.038	p	-0.04126513	0.5	-0.02329071	88.91244
04:09:03.058	p	-0.04304203	0.5	-0.02802839	88.96304
04:09:03.074	p	-0.05800349	0.4999999	-0.03320095	88.8196
04:09:03.094	p	-0.06429139	0.4999999	-0.0348232	88.80835
04:09:03.097	p	-0.06429139	0.4999999	-0.0348232	88.80835
04:09:03.116	p	-0.0775083	0.4999999	-0.0334473	88.69745
04:09:03.135	p	-0.07462692	0.4999999	-0.0212753	88.62872
04:09:03.155	p	-0.08735514	0.4999999	-0.01059733	88.55431
04:09:03.179	p	-0.0969303	0.4999999	0.007543368	88.47168
04:09:03.194	p	-0.07422346	0.4999999	0.004703646	88.46136
04:09:03.199	p	-0.07422346	0.4999999	0.004703646	88.46136
04:09:03.218	p	-0.08268905	0.4999999	-0.004315339	88.48428
04:09:03.235	p	-0.08741578	0.4999999	-0.00321942	88.45242
04:09:03.252	p	-0.08180106	0.4999999	0.002077146	88.48151
04:09:03.269	p	-0.09107912	0.5	-0.00570493	88.40778
04:09:03.287	p	-0.1032362	0.5	-0.004618931	88.4273
04:09:03.290	p	-0.1032362	0.5	-0.004618931	88.4273
04:09:03.308	p	-0.1044579	0.4999999	-0.009055032	88.49945
04:09:03.326	p	-0.1092261	0.4999999	-0.01388393	88.46638
04:09:03.373	p	-0.09325874	0.4999999	-0.01242159	88.47967
04:09:03.392	p	-0.09734708	0.5	-0.0005085506	88.55461
04:09:03.413	p	-0.07906863	0.5	0.001469089	88.701
04:09:03.416	p	-0.07906863	0.5	0.001469089	88.701
04:09:03.431	p	-0.07441032	0.5	0.002493026	88.82327
04:09:03.450	p	-0.06835678	0.4999999	-0.01131608	88.82086
04:09:03.465	p	-0.07898706	0.4999999	-0.03352861	88.76488
04:09:03.483	p	-0.08160976	0.4999999	-0.02937928	88.87048
04:09:03.497	p	-0.08844143	0.4999999	-0.0221516	88.78436
04:09:03.500	p	-0.08844143	0.4999999	-0.0221516	88.78436
04:09:03.522	p	-0.08291557	0.5	-0.02467973	88.81856
04:09:03.536	p	-0.1000935	0.5	-0.02806819	88.80675
04:09:03.560	p	-0.08976656	0.5	-0.04143934	88.69997
04:09:03.575	p	-0.0853712	0.5	-0.02541415	88.76599
04:09:03.593	p	-0.07261491	0.5	-0.01951358	88.75388
04:09:03.596	p	-0.07261491	0.5	-0.01951358	88.75388
04:09:03.614	p	-0.06565285	0.5	-0.03881433	88.76665
04:09:03.629	p	-0.05350649	0.4999999	-0.0420389	88.71583
04:09:03.645	p	-0.04491481	0.4999999	-0.03899062	88.6228
04:09:03.662	p	-0.04783133	0.4999999	-0.0578263	88.59753
04:09:03.685	p	-0.04652962	0.5	-0.02778551	88.55747
04:09:03.691	p	-0.04652962	0.5	-0.02778551	88.55747
04:09:03.719	p	-0.0608826	0.4999999	-0.01521949	88.58508
04:09:03.740	p	-0.06886971	0.4999999	-0.0009157229	88.62189
04:09:03.761	p	-0.08537331	0.4999999	-0.00594358	88.60829
04:09:03.783	p	-0.09332836	0.4999999	-0.001270361	88.53445
04:09:03.805	p	-0.1168352	0.4999999	0.01539056	88.56808
04:09:03.811	p	-0.1168352	0.4999999	0.01539056	88.56808
04:09:03.832	p	-0.1246863	0.4999999	0.004498779	88.55268
04:09:03.854	p	-0.1124578	0.4999999	-0.002706236	88.51131
04:09:03.875	p	-0.1130959	0.4999999	-0.001126211	88.53271
04:09:03.898	p	-0.1024366	0.4999999	0.01289419	88.62593
04:09:03.921	p	-0.1205406	0.4999999	0.02764541	88.65364
04:09:03.925	p	-0.1205406	0.4999999	0.02764541	88.65364
04:09:03.948	p	-0.1115142	0.4999999	0.02457299	88.76351
04:09:03.968	p	-0.08514705	0.5	0.01743431	88.85049
04:09:03.989	p	-0.09555429	0.5	0.02263232	88.91762
04:09:04.011	p	-0.09356594	0.4999999	0.006378045	88.85809
04:09:04.033	p	-0.08182403	0.4999999	-0.009931484	88.7864
04:09:04.038	p	-0.08182403	0.4999999	-0.009931484	88.7864
04:09:04.058	p	-0.06850785	0.4999999	-0.0009873672	88.82668
04:09:04.076	p	-0.08045977	0.4999999	0.007541502	88.84522
04:09:04.095	p	-0.07559055	0.4999999	0.00824687	88.96251
04:09:04.115	p	-0.06821248	0.4999999	0.01711906	88.87884
04:09:04.137	p	-0.08148366	0.4999999	0.00645849	88.86164
04:09:04.141	p	-0.08148366	0.4999999	0.00645849	88.86164
04:09:04.159	p	-0.09508321	0.4999999	0.01421637	88.81297
04:09:04.180	p	-0.0972296	0.4999999	0.01292749	88.81443
04:09:04.202	p	-0.08923227	0.4999999	0.008564228	88.90367
04:09:04.225	p	-0.08496436	0.4999999	0.0159086	88.92243
04:09:04.245	p	-0.08441055	0.4999999	0.02359032	88.95786
04:09:04.249	p	-0.08441055	0.4999999	0.02359032	88.95786
04:09:04.268	p	-0.07791325	0.4999999	0.03051802	88.93727
04:09:04.284	p	-0.1001399	0.5	0.01744125	88.92489
04:09:04.302	p	-0.1075008	0.5	0.02149733	88.9043
04:09:04.321	p	-0.1175232	0.5	0.03237103	88.89697
04:09:04.337	p	-0.1146363	0.5	0.03508689	88.91789
04:09:04.340	p	-0.1146363	0.5	0.03508689	88.91789
04:09:04.357	p	-0.1228603	0.4999999	0.0296593	89.04491
04:09:04.375	p	-0.1208894	0.4999999	0.03983966	89.21264
04:09:04.393	p	-0.1254029	0.4999999	0.05337775	89.12801
04:09:04.409	p	-0.1376995	0.4999999	0.04349307	89.09743
04:09:04.426	p	-0.1501606	0.5	0.03291077	89.17192
04:09:04.430	p	-0.1501606	0.5	0.03291077	89.17192
04:09:04.447	p	-0.1430482	0.5	0.03058002	89.15079
04:09:04.465	p	-0.1536896	0.4999999	0.02975721	89.17598
04:09:04.487	p	-0.1487945	0.4999999	0.02742301	89.24704
04:09:04.508	p	-0.1449234	0.4999999	0.01914694	89.26711
04:09:04.526	p	-0.145805	0.4999999	0.04263345	89.18721
04:09:04.530	p	-0.145805	0.4999999	0.04263345	89.18721
04:09:04.553	p	-0.1516626	0.4999999	0.04818234	89.27118
04:09:04.574	p	-0.1433181	0.4999999	0.04915265	89.21731
04:09:04.592	p	-0.1359069	0.4999999	0.05020092	89.2775
04:09:04.608	p	-0.1327176	0.4999999	0.0381922	89.25694
04:09:04.626	p	-0.1314471	0.5	0.03826619	89.36361
04:09:04.631	p	-0.1314471	0.5	0.03826619	89.36361
04:09:04.649	p	-0.1382397	0.5	0.0413879	89.46841
04:09:04.791	p	-0.1312059	0.4999999	0.03516944	89.44228
04:09:04.818	p	-0.1267401	0.4999999	0.02391724	89.42637
04:09:04.845	p	-0.134782	0.4999999	0.0305075	89.5144
04:09:04.871	p	-0.1477669	0.4999999	0.02540119	89.55647
04:09:04.877	p	-0.1477669	0.4999999	0.02540119	89.55647
04:09:04.902	p	-0.1581477	0.4999999	0.02504693	89.51952
04:09:04.928	p	-0.1402454	0.5	0.02437032	89.3978
04:09:04.955	p	-0.1350707	0.5	0.01951836	89.39212
04:09:04.981	p	-0.1379601	0.5	0.02186141	89.4444
04:09:05.009	p	-0.1348038	0.5	0.03442213	89.51649
04:09:05.014	p	-0.1348038	0.5	0.03442213	89.51649
04:09:05.039	p	-0.1416252	0.5	0.02216323	89.6575
04:09:05.067	p	-0.1335499	0.5	0.01958129	89.70221
04:09:05.096	p	-0.1271342	0.5	0.01753398	89.59955
04:09:05.120	p	-0.1222647	0.5	0.02355136	89.62052
04:09:05.149	p	-0.1060838	0.5	0.02755471	89.71787
04:09:05.155	p	-0.1060838	0.5	0.02755471	89.71787
04:09:05.180	p	-0.1099529	0.5	0.0345799	89.82839
04:09:05.207	p	-0.09499475	0.4999999	0.03810221	89.73979
04:09:05.234	p	-0.07049546	0.4999999	0.04147064	89.7234
04:09:05.259	p	-0.07106829	0.5	0.03063802	89.5257
04:09:05.290	p	-0.04901043	0.5	0.04348578	89.53381
04:09:05.295	p	-0.04901043	0.5	0.04348578	89.53381
04:09:05.322	p	-0.03892639	0.4999999	0.04604576	89.57745
04:09:05.347	p	-0.05058166	0.4999999	0.03826027	89.55521
04:09:05.371	p	-0.04223594	0.5	0.04312842	89.46233
04:09:05.397	p	-0.05389747	0.4999999	0.04132734	89.42805
04:09:05.422	p	-0.06923875	0.4999999	0.04115848	89.55108
04:09:05.428	p	-0.06923875	0.4999999	0.04115848	89.55108
04:09:05.451	p	-0.06074762	0.5	0.03902241	89.64665
04:09:05.476	p	-0.08542064	0.4999999	0.04076027	89.66644
04:09:05.502	p	-0.08612254	0.4999999	0.05333847	89.59976
04:09:05.522	p	-0.094814	0.4999999	0.073337	89.65321
04:09:05.540	p	-0.09363395	0.4999999	0.07210264	89.80829
04:09:05.543	p	-0.09363395	0.4999999	0.07210264	89.80829
04:09:05.561	p	-0.09132513	0.4999999	0.08928371	89.7226
04:09:05.579	p	-0.09020591	0.4999999	0.09331804	89.62222
04:09:05.595	p	-0.07433257	0.4999999	0.08543818	89.5106
04:09:05.611	p	-0.08375403	0.4999999	0.1030006	89.58064
04:09:05.629	p	-0.08317393	0.5	0.1102283	89.58231
04:09:05.632	p	-0.08317393	0.5	0.1102283	89.58231
04:09:05.651	p	-0.09039778	0.5000001	0.1152346	89.61329
04:09:05.673	p	-0.1002473	0.5	0.1065682	89.51254
04:09:05.696	p	-0.09763157	0.4999999	0.1134682	89.52459
04:09:05.721	p	-0.10345	0.4999999	0.1185126	89.46498
04:09:05.743	p	-0.1242345	0.5	0.138038	89.36505
04:09:05.749	p	-0.1242345	0.5	0.138038	89.36505
04:09:05.772	p	-0.1141053	0.5	0.1327281	89.49753
04:09:05.798	p	-0.1205884	0.4999999	0.1484558	89.45419
04:09:05.821	p	-0.118057	0.5	0.1382996	89.36904
04:09:05.845	p	-0.1079159	0.4999999	0.1320495	89.45837
04:09:05.870	p	-0.1008939	0.4999999	0.129689	89.47621
04:09:05.875	p	-0.1008939	0.4999999	0.129689	89.47621
04:09:05.895	p	-0.09524572	0.4999999	0.1349454	89.35759
04:09:05.917	p	-0.0832369	0.4999999	0.1384423	89.35509
04:09:05.939	p	-0.09714055	0.4999999	0.1350874	89.32609
04:09:05.960	p	-0.1025444	0.5	0.1474616	89.25771
04:09:05.975	p	-0.09218934	0.5	0.1462947	89.33722
04:09:05.978	p	-0.09218934	0.5	0.1462947	89.33722
04:09:06.001	p	-0.08491686	0.5	0.135752	89.33537
04:09:06.018	p	-0.09349406	0.5	0.1419823	89.36821
04:09:06.033	p	-0.07606953	0.5	0.1347922	89.38776
04:09:06.050	p	-0.08613425	0.5	0.1385366	89.3112
04:09:06.065	p	-0.0838553	0.5	0.1345704	89.31033
04:09:06.068	p	-0.0838553	0.5	0.1345704	89.31033
04:09:06.089	p	-0.0867078	0.5	0.1152459	89.34991
04:09:06.107	p	-0.07737052	0.5	0.1030799	89.24596
04:09:06.123	p	-0.07833508	0.5	0.09606227	89.43238
04:09:06.144	p	-0.09518474	0.4999999	0.08939768	89.41237
04:09:06.165	p	-0.09277043	0.5	0.09318791	89.34869
04:09:06.167	p	-0.09277043	0.5	0.09318791	89.34869
04:09:06.185	p	-0.08173808	0.5	0.0948164	89.30724
04:09:06.205	p	-0.09876931	0.5	0.1105714	89.29193
04:09:06.221	p	-0.09868324	0.4999999	0.1312937	89.26925
04:09:06.236	p	-0.09297982	0.4999999	0.1284608	89.16698
04:09:06.259	p	-0.09035048	0.4999999	0.1289854	89.14253
04:09:06.264	p	-0.09035048	0.4999999	0.1289854	89.14253
04:09:06.286	p	-0.08463153	0.5	0.1402357	89.11313
04:09:06.422	p	-0.1017215	0.5	0.1454365	89.1468
04:09:06.441	p	-0.1070559	0.4999999	0.1486207	89.24734
04:09:06.460	p	-0.1026818	0.4999999	0.1428258	89.16721
04:09:06.479	p	-0.09418774	0.4999999	0.1423441	89.1989
04:09:06.483	p	-0.09418774	0.4999999	0.1423441	89.1989
04:09:06.504	p	-0.09353372	0.4999999	0.1545472	89.21381
04:09:06.527	p	-0.09847915	0.5	0.1478453	89.12741
04:09:06.547	p	-0.09549528	0.5	0.1689197	89.21164
04:09:06.568	p	-0.1041275	0.5	0.1776852	89.24056
04:09:06.591	p	-0.1118152	0.4999999	0.1670383	89.25459
04:09:06.597	p	-0.1118152	0.4999999	0.1670383	89.25459
04:09:06.619	p	-0.1244718	0.5	0.1800481	89.24246
04:09:06.640	p	-0.1161595	0.5	0.1762112	89.28217
04:09:06.655	p	-0.1072892	0.5	0.167806	89.28481
04:09:06.674	p	-0.1124552	0.5	0.1757627	89.20646
04:09:06.691	p	-0.09465414	0.5	0.1634156	89.40646
04:09:06.695	p	-0.09465414	0.5	0.1634156	89.40646
04:09:06.712	p	-0.0898256	0.4999999	0.1922657	89.2953
04:09:06.733	p	-0.09352082	0.4999999	0.1991641	89.38452
04:09:06.753	p	-0.08354849	0.4999999	0.1929528	89.53056
04:09:06.775	p	-0.0631277	0.5	0.1877719	89.43394
04:09:06.793	p	-0.03769159	0.5	0.1936533	89.30196
04:09:06.796	p	-0.03769159	0.5	0.1936533	89.30196
04:09:06.811	p	-0.04862317	0.5	0.200758	89.32681
04:09:06.830	p	-0.05890614	0.5	0.2035053	89.37764
04:09:06.847	p	-0.05269587	0.5	0.2062636	89.3954
04:09:06.866	p	-0.04510164	0.4999999	0.1871766	89.32894
04:09:06.881	p	-0.02945909	0.5	0.1927151	89.28983
04:09:06.886	p	-0.02945909	0.5	0.1927151	89.28983
04:09:06.907	p	-0.02465031	0.5	0.1888996	89.31525
04:09:06.925	p	-0.03479296	0.4999999	0.1679406	89.29637
04:09:06.942	p	-0.03903192	0.5	0.178154	89.38147
04:09:06.962	p	-0.03156936	0.5	0.1737227	89.33747
04:09:06.978	p	-0.0259077	0.4999999	0.1720113	89.38028
04:09:06.980	p	-0.0259077	0.4999999	0.1720113	89.38028
04:09:06.999	p	-0.01547074	0.4999999	0.1855149	89.48797
04:09:07.019	p	-0.02367035	0.4999999	0.1986176	89.38716
04:09:07.041	p	-0.04014853	0.4999999	0.2117998	89.37042
04:09:07.062	p	-0.06464398	0.4999999	0.2244566	89.41714
04:09:07.085	p	-0.05330247	0.4999999	0.2185913	89.34539
04:09:07.089	p	-0.05330247	0.4999999	0.2185913	89.34539
04:09:07.107	p	-0.03438726	0.4999999	0.2257578	89.33701
04:09:07.129	p	-0.0311048	0.4999999	0.2367418	89.38257
04:09:07.147	p	-0.03542668	0.4999999	0.2488607	89.32176
04:09:07.162	p	-0.04464644	0.4999999	0.2481034	89.39856
04:09:07.183	p	-0.04443413	0.4999999	0.2506591	89.34257
04:09:07.187	p	-0.04443413	0.4999999	0.2506591	89.34257
04:09:07.202	p	-0.0468697	0.4999999	0.2544954	89.3885
04:09:07.221	p	-0.03711709	0.5	0.2537256	89.43878
04:09:07.239	p	-0.05287385	0.5	0.2540708	89.49076
04:09:07.257	p	-0.0622398	0.5	0.2620686	89.43759
04:09:07.274	p	-0.04624125	0.5	0.2633024	89.43025
04:09:07.278	p	-0.04624125	0.5	0.2633024	89.43025
04:09:07.297	p	-0.03312227	0.5	0.2704179	89.47234
04:09:07.315	p	-0.04258326	0.5	0.2682525	89.53011
04:09:07.333	p	-0.03682888	0.5	0.2571888	89.58987
04:09:07.354	p	-0.04107997	0.4999999	0.2621579	89.48836
04:09:07.374	p	-0.04424363	0.4999999	0.2676696	89.51392
04:09:07.376	p	-0.04424363	0.4999999	0.2676696	89.51392
04:09:07.393	p	-0.04877409	0.5	0.2704309	89.43502
04:09:07.414	p	-0.05745459	0.5	0.27857	89.35382
04:09:07.429	p	-0.04748201	0.5	0.2748503	89.32321
04:09:07.450	p	-0.05573803	0.4999999	0.2636461	89.13099
04:09:07.472	p	-0.05691409	0.4999999	0.2593232	89.2072
04:09:07.477	p	-0.05691409	0.4999999	0.2593232	89.2072
04:09:07.499	p	-0.05727962	0.5	0.2507676	89.06593
04:09:07.521	p	-0.04830492	0.4999999	0.2714974	88.96017
04:09:07.541	p	-0.04340485	0.4999999	0.263823	88.85712
04:09:07.559	p	-0.04365394	0.4999999	0.2734383	88.91729
04:09:07.582	p	-0.03085515	0.4999999	0.2818232	88.83785
04:09:07.583	p	-0.03085515	0.4999999	0.2818232	88.83785
04:09:07.601	p	-0.02169478	0.4999999	0.2626706	88.74014
04:09:07.617	p	-0.02345273	0.4999999	0.2588268	88.80912
04:09:07.636	p	-0.03339258	0.4999999	0.2454342	88.80943
04:09:07.654	p	-0.03227451	0.4999999	0.2529728	88.77274
04:09:07.676	p	-0.03816628	0.4999999	0.2656513	88.72588
04:09:07.681	p	-0.03816628	0.4999999	0.2656513	88.72588
04:09:07.724	p	-0.05523655	0.4999999	0.2504174	88.66685
04:09:07.742	p	-0.06796497	0.4999999	0.2590042	88.65928
04:09:07.758	p	-0.07497224	0.4999999	0.2799965	88.66657
04:09:07.776	p	-0.08372867	0.5	0.2833996	88.66843
04:09:07.791	p	-0.07931367	0.5000001	0.2867679	88.7323
04:09:07.796	p	-0.07931367	0.5000001	0.2867679	88.7323
04:09:07.814	p	-0.09123746	0.5	0.2985897	88.8083
04:09:07.835	p	-0.08013752	0.5	0.3021327	88.77544
04:09:07.861	p	-0.07454184	0.4999999	0.2846868	88.77151
04:09:07.883	p	-0.06694749	0.4999999	0.2774145	88.83914
04:09:07.900	p	-0.07292518	0.4999999	0.26885	88.72462
04:09:07.904	p	-0.07292518	0.4999999	0.26885	88.72462
04:09:07.923	p	-0.06264186	0.5	0.2617813	88.68584
04:09:07.944	p	-0.05030382	0.5	0.2742093	88.78194
04:09:07.967	p	-0.04986525	0.5	0.2789375	88.77328
04:09:07.987	p	-0.04692444	0.4999999	0.2915225	88.82401
04:09:08.007	p	-0.05679423	0.4999999	0.2831678	88.80996
04:09:08.010	p	-0.05679423	0.4999999	0.2831678	88.80996
04:09:08.030	p	-0.04611176	0.4999999	0.2783219	88.93356
04:09:08.051	p	-0.0516696	0.4999999	0.2929141	88.95644
04:09:08.067	p	-0.06096157	0.4999999	0.292508	88.89926
04:09:08.083	p	-0.05674389	0.4999999	0.2957647	88.90414
04:09:08.100	p	-0.0558297	0.4999999	0.2996365	88.88039
04:09:08.105	p	-0.0558297	0.4999999	0.2996365	88.88039
04:09:08.125	p	-0.05757952	0.4999999	0.3095073	88.98972
04:09:08.144	p	-0.0682776	0.4999999	0.3024879	89.04611
04:09:08.162	p	-0.06949118	0.4999999	0.3167216	88.94351
04:09:08.180	p	-0.06055295	0.4999999	0.3324415	88.94768
04:09:08.198	p	-0.06228283	0.4999999	0.3333877	89.10132
04:09:08.202	p	-0.06228283	0.4999999	0.3333877	89.10132
04:09:08.219	p	-0.06769803	0.4999999	0.3233555	89.00794
04:09:08.240	p	-0.05551311	0.5	0.3242936	88.93309
04:09:08.256	p	-0.04857716	0.4999999	0.3359324	88.90646
04:09:08.273	p	-0.05952412	0.4999999	0.3349761	88.97443
04:09:08.295	p	-0.06269425	0.4999999	0.3358713	88.98889
04:09:08.299	p	-0.06269425	0.4999999	0.3358713	88.98889
04:09:08.320	p	-0.06811112	0.4999999	0.3344638	88.9801
04:09:08.338	p	-0.06875086	0.5	0.3280413	89.06396
04:09:08.360	p	-0.08689639	0.5	0.3398316	88.96661
04:09:08.378	p	-0.08320457	0.5	0.3600574	88.91853
04:09:08.395	p	-0.09017441	0.4999999	0.3594435	88.92658
04:09:08.399	p	-0.09017441	0.4999999	0.3594435	88.92658
04:09:08.418	p	-0.09333399	0.5	0.3631652	88.89666
04:09:08.436	p	-0.08056426	0.5	0.3756793	88.85342
04:09:08.462	p	-0.07533756	0.5	0.3693663	88.84287
04:09:08.484	p	-0.08791387	0.4999999	0.3486131	88.8821
04:09:08.501	p	-0.1023858	0.5	0.3479801	88.97649
04:09:08.504	p	-0.1023858	0.5	0.3479801	88.97649
04:09:08.523	p	-0.1139525	0.5	0.3429098	89.15198
04:09:08.544	p	-0.09874287	0.4999999	0.3449969	89.17477
04:09:08.565	p	-0.09836769	0.4999999	0.3545615	89.24698
04:09:08.587	p	-0.1051967	0.4999999	0.3561692	89.20265
04:09:08.610	p	-0.1049685	0.5	0.3517766	89.18472
04:09:08.615	p	-0.1049685	0.5	0.3517766	89.18472
04:09:08.636	p	-0.1039546	0.4999999	0.3364855	89.15251
04:09:08.659	p	-0.1035715	0.4999999	0.3355077	89.17339
04:09:08.682	p	-0.1002705	0.4999999	0.3409924	89.09998
04:09:08.707	p	-0.08832535	0.4999999	0.3247296	89.11577
04:09:08.728	p	-0.08812812	0.4999999	0.3149799	89.16927
04:09:08.733	p	-0.08812812	0.4999999	0.3149799	89.16927
04:09:08.757	p	-0.09339213	0.5	0.3259879	89.13701
04:09:08.781	p	-0.07872212	0.5	0.3143045	88.99017
04:09:08.804	p	-0.07703632	0.5	0.3180946	89.04331
04:09:08.826	p	-0.08735886	0.4999999	0.325682	89.15218
04:09:08.853	p	-0.08959758	0.4999999	0.3221719	89.14777
04:09:08.858	p	-0.08959758	0.4999999	0.3221719	89.14777
04:09:08.881	p	-0.1012723	0.4999999	0.3145606	89.16167
04:09:08.906	p	-0.1079302	0.4999999	0.3253371	89.22974
04:09:08.930	p	-0.09736952	0.4999999	0.3153492	89.17369
04:09:08.953	p	-0.09827599	0.4999999	0.3122247	89.17142
04:09:08.972	p	-0.09676	0.4999999	0.3069729	89.09628
04:09:08.977	p	-0.09676	0.4999999	0.3069729	89.09628
04:09:08.999	p	-0.0911029	0.5	0.3024311	89.19227
04:09:09.023	p	-0.09055564	0.5	0.3088021	89.10947
04:09:09.044	p	-0.09125426	0.5	0.3030658	89.09966
04:09:09.069	p	-0.1011109	0.4999999	0.2936543	89.09143
04:09:09.209	p	-0.1121172	0.5	0.2972285	89.12193
04:09:09.212	p	-0.1121172	0.5	0.2972285	89.12193
04:09:09.235	p	-0.1218192	0.5	0.2878456	89.19913
04:09:09.260	p	-0.1365582	0.4999999	0.2808821	89.29223
04:09:09.280	p	-0.1453292	0.4999999	0.2902119	89.36494
04:09:09.305	p	-0.1405916	0.4999999	0.290294	89.34283
04:09:09.331	p	-0.1300276	0.4999999	0.2935038	89.45203
04:09:09.333	p	-0.1300276	0.4999999	0.2935038	89.45203
04:09:09.353	p	-0.1317261	0.4999999	0.2978773	89.49849
04:09:09.379	p	-0.1283709	0.4999999	0.3007205	89.53565
04:09:09.404	p	-0.1243006	0.4999999	0.2872336	89.59055
04:09:09.426	p	-0.112711	0.4999999	0.2818156	89.58124
04:09:09.448	p	-0.1151935	0.4999999	0.2930902	89.5498
04:09:09.453	p	-0.1151935	0.4999999	0.2930902	89.5498
04:09:09.475	p	-0.1117953	0.4999999	0.2929057	89.59573
04:09:09.498	p	-0.1012808	0.4999999	0.3005956	89.62502
04:09:09.516	p	-0.1108097	0.4999999	0.291253	89.66878
04:09:09.537	p	-0.1142427	0.4999999	0.2976067	89.69241
04:09:09.564	p	-0.116438	0.5	0.3052839	89.69223
04:09:09.567	p	-0.116438	0.5	0.3052839	89.69223
04:09:09.590	p	-0.1165451	0.5	0.3034783	89.73945
04:09:09.613	p	-0.1003927	0.4999999	0.3151557	89.68832
04:09:09.632	p	-0.08836001	0.5	0.3192965	89.63551
04:09:09.657	p	-0.08284649	0.5	0.3019798	89.53928
04:09:09.682	p	-0.1035979	0.5	0.3066392	89.57903
04:09:09.685	p	-0.1035979	0.5	0.3066392	89.57903
04:09:09.709	p	-0.08410615	0.4999999	0.3091752	89.55619
04:09:09.738	p	-0.07425565	0.5	0.2894142	89.53696
04:09:09.763	p	-0.05928811	0.5	0.2779647	89.58606
04:09:09.784	p	-0.06341478	0.5	0.2732663	89.57807
04:09:09.807	p	-0.06638795	0.5	0.2866755	89.49382
04:09:09.812	p	-0.06638795	0.5	0.2866755	89.49382
04:09:09.836	p	-0.06509838	0.4999999	0.2878686	89.54313
04:09:09.859	p	-0.05634233	0.4999999	0.3068236	89.46956
04:09:09.885	p	-0.05010599	0.4999999	0.3156819	89.37405
04:09:09.910	p	-0.04646793	0.4999999	0.3263084	89.53362
04:09:09.934	p	-0.05127865	0.4999999	0.3477165	89.53733
04:09:09.939	p	-0.05127865	0.4999999	0.3477165	89.53733
04:09:09.963	p	-0.03572884	0.4999999	0.3433763	89.54915
04:09:09.988	p	-0.02710912	0.4999999	0.3269725	89.59549
04:09:10.014	p	-0.03686556	0.5	0.3234948	89.49442
04:09:10.041	p	-0.02109721	0.5	0.3187129	89.54993
04:09:10.070	p	-0.02404121	0.5	0.3457665	89.6192
04:09:10.075	p	-0.02404121	0.5	0.3457665	89.6192
04:09:10.102	p	-0.02700815	0.5000001	0.3413187	89.58401
04:09:10.123	p	-0.02903017	0.5	0.3413759	89.56058
04:09:10.150	p	-0.03592563	0.5	0.3464944	89.63657
04:09:10.177	p	-0.0251852	0.4999999	0.3493406	89.7494
04:09:10.201	p	-0.02811164	0.4999999	0.3523447	89.75807
04:09:10.206	p	-0.02811164	0.4999999	0.3523447	89.75807
04:09:10.229	p	-0.03008312	0.5	0.3428058	89.82353
04:09:10.253	p	-0.01395112	0.4999999	0.3370475	89.79813
04:09:10.274	p	-0.006396681	0.5	0.3297775	89.83801
04:09:10.295	p	-0.01735434	0.4999999	0.3220977	89.80744
04:09:10.316	p	-0.03742144	0.4999999	0.3199113	89.7943
04:09:10.318	p	-0.03742144	0.4999999	0.3199113	89.7943
04:09:10.341	p	-0.03585541	0.4999999	0.3284235	89.79839
04:09:10.364	p	-0.01692286	0.5	0.3210847	89.59839
04:09:10.388	p	-0.01320377	0.5	0.339397	89.54413
04:09:10.414	p	-0.002438426	0.5	0.3377165	89.49246
04:09:10.438	p	0.003661901	0.5	0.3347821	89.66234
04:09:10.443	p	0.003661901	0.5	0.3347821	89.66234
04:09:10.465	p	0.004303396	0.4999999	0.3156911	89.7032
04:09:10.487	p	0.00906533	0.4999999	0.3106443	89.74189
04:09:10.513	p	0.01060668	0.4999999	0.3078912	89.76389
04:09:10.539	p	0.02773026	0.4999999	0.3153088	89.72667
04:09:10.564	p	0.02390602	0.4999999	0.3077458	89.7206
04:09:10.569	p	0.02390602	0.4999999	0.3077458	89.7206
04:09:10.592	p	0.01421192	0.5	0.3058072	89.61839
04:09:10.617	p	0.02236405	0.4999999	0.3100702	89.71741
04:09:10.641	p	0.02925026	0.4999999	0.3075325	89.69934
04:09:10.665	p	0.03268135	0.4999999	0.3186466	89.74013
04:09:10.691	p	0.03192952	0.4999999	0.3151961	89.69489
04:09:10.695	p	0.03192952	0.4999999	0.3151961	89.69489
04:09:10.717	p	0.05977046	0.4999999	0.3203509	89.72306
04:09:10.741	p	0.07496566	0.4999999	0.3120444	89.63526
04:09:10.765	p	0.07066008	0.4999999	0.3085902	89.52422
04:09:10.904	p	0.06161082	0.4999999	0.3114332	89.44576
04:09:10.928	p	0.08248204	0.5	0.3132295	89.36121
04:09:10.933	p	0.08248204	0.5	0.3132295	89.36121
04:09:10.959	p	0.06797847	0.5	0.3239043	89.36373
04:09:10.978	p	0.06591776	0.4999999	0.3250039	89.3127
04:09:10.996	p	0.07770324	0.4999999	0.3338155	89.23395
04:09:11.016	p	0.0827364	0.4999999	0.3408995	89.0822
04:09:11.036	p	0.08853766	0.4999999	0.3354751	89.08383
04:09:11.041	p	0.08853766	0.4999999	0.3354751	89.08383
